TIME	TEAM	PLAY	SCORE
7:52		Warriors offensive team rebound	13 - 11	
7:41		Kevin Durant bad pass (Tristan Thompson steals)	13 - 11	
7:35		LeBron James misses	15 - 11	
7:35		Tristan Thompson makes tip shot	15 - 11	
7:35		Tristan Thompson offensive rebound	15 - 11	
7:22		Zaza Pachulia offensive foul (LeBron James draws the foul)	15 - 11	
7:22		Zaza Pachulia turnover	15 - 11	
7:01		LeBron James makes 25-foot three pointer (Kyrie Irving assists)	18 - 11	
6:50		Draymond Green misses 27-foot three point pullup jump shot	18 - 11	
6:50		Zaza Pachulia offensive rebound	18 - 11	
6:48		Zaza Pachulia misses 4-foot jumper	18 - 11	
6:48		Warriors offensive team rebound	18 - 11	
6:48		Richard Jefferson in bound foul (Kevin Durant draws the foul)	18 - 12	
6:48		Stephen Curry makes free throw 1 of 1	18 - 12	
6:43		Stephen Curry misses 19-foot jumper	18 - 12	
6:43		Zaza Pachulia offensive rebound	18 - 12	
6:37		Kevin Durant misses 26-foot three point jumper	18 - 12	
6:37		LeBron James defensive rebound	18 - 12	
6:26		LeBron James makes 19-foot two point shot	20 - 12	
6:13		Kyrie Irving shooting foul (Kevin Durant draws the foul)	20 - 12	
6:13		Kevin Durant makes free throw 1 of 2	20 - 13	
6:13		Andre Iguodala enters the game for Zaza Pachulia	20 - 13	
6:13		Kevin Durant makes free throw 2 of 2	20 - 14	
5:58		LeBron James lost ball turnover (Stephen Curry steals)	20 - 14	
5:52		Stephen Curry makes driving layup	20 - 16	
5:37		Klay Thompson shooting foul (Kyrie Irving draws the foul)	20 - 16	
5:37		Kyrie Irving makes free throw 1 of 2	21 - 16	
5:37		Shaun Livingston enters the game for Klay Thompson	21 - 16	
5:37		Kyrie Irving makes free throw 2 of 2	22 - 16	
5:24		Kevin Durant makes 12-foot two point shot	22 - 18	
5:03		LeBron James misses 10-foot jumper	22 - 18	
5:03		Cavaliers offensive team rebound	22 - 18	
5:03		Kevin Durant personal foul (Kyrie Irving draws the foul)	22 - 18	
4:58		Kyrie Irving misses layup	22 - 18	
4:56		Stephen Curry defensive rebound	22 - 18	
4:48		Stephen Curry makes driving layup	22 - 20	
4:47		Cavaliers Full timeout	22 - 20	
4:47		Patrick McCaw enters the game for Kevin Durant	22 - 20	
4:35		LeBron James misses 19-foot jumper	22 - 20	
4:35		Tristan Thompson offensive rebound	22 - 20	
4:33		Tristan Thompson makes layup	24 - 20	
4:18		Stephen Curry misses 26-foot three pointer	24 - 20	
4:18		JR Smith defensive rebound	24 - 20	
4:11		LeBron James bad pass (Draymond Green steals)	24 - 20	
4:03		Draymond Green misses layup	24 - 20	
4:01		Draymond Green offensive rebound	24 - 20	
3:58		JR Smith blocks Draymond Green 's 4-foot jumper	24 - 20	
3:55		Tristan Thompson defensive rebound	24 - 20	
3:45		Kyrie Irving makes driving layup	26 - 20	
3:31		Stephen Curry makes 7-foot Driving Floating Jump Shot	26 - 22	
3:19		Kyrie Irving makes 17-foot jumper (Tristan Thompson assists)	28 - 22	
3:14		Stephen Curry steps out of bounds turnover	28 - 22	
3:14		Kyle Korver enters the game for Tristan Thompson	28 - 22	
3:14		Deron Williams enters the game for Kyrie Irving	28 - 22	
2:59		JR Smith misses layup	28 - 22	
2:58		Draymond Green defensive rebound	28 - 22	
2:49		Shaun Livingston makes 16-foot jumper	28 - 24	
2:49		Kyle Korver shooting foul (Shaun Livingston draws the foul)	28 - 25	
2:49		Shaun Livingston makes free throw 1 of 1	28 - 25	
2:27		Deron Williams misses 26-foot three point jumper	28 - 25	
2:26		LeBron James offensive rebound	28 - 25	
2:17		LeBron James misses layup	28 - 25	
2:17		Richard Jefferson offensive rebound	28 - 25	
2:17		Richard Jefferson makes layup	30 - 25	
2:12		Stephen Curry misses two point shot	30 - 25	
2:12		LeBron James defensive rebound	30 - 25	
2:09		Andre Iguodala personal foul (LeBron James draws the foul)	30 - 25	
2:09		LeBron James misses free throw 1 of 2	30 - 25	
2:09		Cavaliers offensive team rebound	30 - 25	
2:09		Iman Shumpert enters the game for JR Smith	30 - 25	
2:09		LeBron James misses free throw 2 of 2	30 - 25	
2:08		Patrick McCaw defensive rebound	30 - 25	
1:45		Andre Iguodala misses 23-foot three point pullup jump shot	30 - 25	
1:45		Deron Williams defensive rebound	30 - 25	
1:43		Iman Shumpert out of bounds lost ball turnover	30 - 25	
1:43		JR Smith enters the game for Richard Jefferson	30 - 25	
1:32		Kyle Korver shooting foul (Stephen Curry draws the foul)	30 - 25	
1:32		Stephen Curry misses free throw 1 of 3	30 - 25	
1:32		Warriors offensive team rebound	30 - 25	
1:32		Stephen Curry makes free throw 2 of 3	30 - 26	
1:32		Stephen Curry makes free throw 3 of 3	30 - 27	
1:21		Deron Williams bad pass (Patrick McCaw steals)	30 - 27	
1:20		Deron Williams personal foul (Patrick McCaw draws the foul)	30 - 27	
1:20		Patrick McCaw makes free throw 1 of 2	30 - 28	
1:20		Kyrie Irving enters the game for LeBron James	30 - 28	
1:20		Patrick McCaw makes free throw 2 of 2	30 - 29	
1:08		Kyle Korver misses 21-foot jumper	30 - 29	
1:07		Stephen Curry defensive rebound	30 - 29	
1:04		Iman Shumpert personal foul (Stephen Curry draws the foul)	30 - 29	
1:04		Stephen Curry makes free throw 1 of 2	30 - 30	
1:04		Matt Barnes enters the game for Draymond Green	30 - 30	
1:04		Stephen Curry makes free throw 2 of 2	30 - 31	
0:47		Patrick McCaw personal foul (Kyrie Irving draws the foul)	30 - 31	
0:47		Kyrie Irving makes free throw 1 of 2	31 - 31	
0:47		Kyrie Irving makes free throw 2 of 2	32 - 31	
0:37		Shaun Livingston makes 12-foot two point shot	32 - 33	
0:27		Kyrie Irving makes 21-foot two point shot	34 - 33	
0:10		Stephen Curry lost ball turnover (Deron Williams steals)	34 - 33	
0:05		JR Smith makes 27-foot three point running jumper (Kyrie Irving assists)	37 - 33	
0:00		Shaun Livingston misses 15-foot	37 - 33	
0:00		Warriors offensive team rebound	37 - 33	
0:00		End of the 1st Quarter	37 - 33	
2nd Quarter
TIME	TEAM	PLAY	SCORE
11:42		Kevin Durant bad pass (LeBron James steals)	37 - 33	
11:38		LeBron James makes two point shot (Kevin Love assists)	39 - 33	
11:27		Patrick McCaw misses three point jumper	39 - 33	
11:26		Kevin Love defensive rebound	39 - 33	
11:18		LeBron James misses 19-foot	39 - 33	
11:18		David West defensive rebound	39 - 33	
11:07		Kevin Love blocks David West 's 8-foot jumper	39 - 33	
11:07		Patrick McCaw offensive rebound	39 - 33	
10:59		Klay Thompson misses 15-foot jumper	39 - 33	
10:57		Kevin Love defensive rebound	39 - 33	
10:49		Kyrie Irving out of bounds lost ball turnover	39 - 33	
10:25		Patrick McCaw misses 24-foot three point jumper	39 - 33	
10:23		Klay Thompson offensive rebound	39 - 33	
10:19		Klay Thompson misses 12-foot jump bank shot	39 - 33	
10:19		Deron Williams defensive rebound	39 - 33	
10:14		LeBron James makes two point shot (Deron Williams assists)	41 - 33	
10:12		Warriors Full timeout	41 - 33	
10:12		Draymond Green enters the game for Patrick McCaw	41 - 33	
10:12		Richard Jefferson enters the game for Deron Williams	41 - 33	
9:56		David West makes 18-foot jumper (Andre Iguodala assists)	41 - 35	
9:40		Richard Jefferson misses 23-foot three point jumper	41 - 35	
9:40		Andre Iguodala defensive rebound	41 - 35	
9:32		Draymond Green misses 25-foot three point pullup jump shot	41 - 35	
9:32		Kyrie Irving defensive rebound	41 - 35	
9:22		Kyrie Irving misses 18-foot jumper	41 - 35	
9:22		Klay Thompson defensive rebound	41 - 35	
9:11		Andre Iguodala misses 24-foot three point pullup jump shot	41 - 35	
9:10		Kevin Love defensive rebound	41 - 35	
9:02		LeBron James misses 9-foot jumper	41 - 35	
9:02		Draymond Green defensive rebound	41 - 35	
8:55		Richard Jefferson loose ball foul (Klay Thompson draws the foul)	41 - 35	
8:55		Tristan Thompson enters the game for Kyle Korver	41 - 35	
8:41		David West misses jumper	41 - 35	
8:41		Draymond Green offensive rebound	41 - 35	
8:37		David West makes layup (Draymond Green assists)	41 - 37	
8:26		Richard Jefferson misses 19-foot jumper	41 - 37	
8:26		Draymond Green defensive rebound	41 - 37	
8:15		Klay Thompson misses 6-foot jumper	41 - 37	
8:15		Kevin Love defensive rebound	41 - 37	
8:03		Kyrie Irving lost ball turnover (Kevin Durant steals)	41 - 37	
7:58		Andre Iguodala makes driving dunk	41 - 39	
7:58		Cavaliers Full timeout	41 - 39	
7:58		Stephen Curry enters the game for Klay Thompson	41 - 39	
7:58		JR Smith enters the game for Richard Jefferson	41 - 39	
7:41		Tristan Thompson makes layup (Kyrie Irving assists)	43 - 39	
7:24		Kevin Durant makes 26-foot step back jumpshot	43 - 42	
7:09		Draymond Green personal foul (Tristan Thompson draws the foul)	43 - 42	
7:09		Iman Shumpert enters the game for Kyrie Irving	43 - 42	
7:03		Draymond Green shooting foul (Kevin Love draws the foul)	43 - 42	
7:03		Kevin Love misses free throw 1 of 2	43 - 42	
7:03		Cavaliers offensive team rebound	43 - 42	
7:03		Kevin Love misses free throw 2 of 2	43 - 42	
7:01		Kevin Durant defensive rebound	43 - 42	
6:48		Iman Shumpert personal foul (Kevin Durant draws the foul)	43 - 45	
6:37		Kevin Durant makes 29-foot three pointer	43 - 45	
6:22		Tristan Thompson traveling	43 - 45	
6:16		Stephen Curry makes 27-foot three pointer	43 - 48	
5:50		Iman Shumpert misses 24-foot three point jumper	43 - 48	
5:48		Kevin Love offensive rebound	43 - 48	
5:45		Kevin Love misses 15-foot two point shot	43 - 48	
5:45		Kevin Durant defensive rebound	43 - 48	
5:33		Iman Shumpert shooting foul (Kevin Durant draws the foul)	43 - 48	
5:33		Kevin Durant makes free throw 1 of 2	43 - 49	
5:33		Kyrie Irving enters the game for Iman Shumpert	43 - 49	
5:33		Kevin Durant makes free throw 2 of 2	43 - 50	
5:13		David West personal foul (LeBron James draws the foul)	43 - 50	
5:07		Kyrie Irving misses layup	43 - 50	
5:05		David West defensive rebound	43 - 50	
5:00		Draymond Green makes two point shot (Andre Iguodala assists)	43 - 52	
4:47		Tristan Thompson out of bounds lost ball turnover	43 - 52	
4:39		Stephen Curry makes 12-foot Driving Floating Jump Shot (Kevin Durant assists)	43 - 54	
4:39		Tristan Thompson shooting foul (Stephen Curry draws the foul)	43 - 54	
4:39		Cavaliers 20 Sec. timeout	43 - 54	
4:39		Stephen Curry misses free throw 1 of 1	43 - 54	
4:37		LeBron James defensive rebound	43 - 54	
4:26		JR Smith makes 22-foot jumper (Tristan Thompson assists)	45 - 54	
4:13		Draymond Green makes three pointer (Stephen Curry assists)	45 - 57	
3:46		Kevin Love misses 26-foot three point jumper	45 - 57	
3:46		Stephen Curry defensive rebound	45 - 57	
3:34		Kevin Durant misses 26-foot three point jumper	45 - 57	
3:33		Stephen Curry offensive rebound	45 - 57	
3:25		Kevin Durant makes three pointer (Stephen Curry assists)	45 - 60	
3:08		Kyrie Irving misses layup	45 - 60	
3:08		David West defensive rebound	45 - 60	
3:08		David West technical foul(1st technical foul)	45 - 61	
3:08		Tristan Thompson technical foul(1st technical foul)	45 - 61	
3:08		JR Smith technical foul(1st technical foul)	45 - 61	
3:08		Stephen Curry makes technical free throw	45 - 61	
3:08		Richard Jefferson enters the game for Kevin Love	45 - 61	
3:05		Kyrie Irving vs. David West (Kyrie Irving gains possession)	45 - 61	
3:05		David West possession lost ball turnoverKyrie Irving	45 - 61	
2:55		LeBron James makes 26-foot three point jumper (Kyrie Irving assists)	48 - 61	
2:55		Warriors 20 Sec. timeout	48 - 61	
2:55		Klay Thompson enters the game for David West	48 - 61	
2:45		Andre Iguodala makes two point shot (Draymond Green assists)	48 - 63	
2:31		Draymond Green defensive 3-seconds (Technical Foul)	48 - 63	
2:31		Kyrie Irving makes technical free throw	49 - 63	
2:17		Kyrie Irving misses 17-foot jumper	49 - 63	
2:17		Draymond Green defensive rebound	49 - 63	
2:08		Andre Iguodala makes two point shot (Draymond Green assists)	49 - 65	
1:50		Kyrie Irving makes 26-foot three pointer (LeBron James assists)	52 - 65	
1:45		Kevin Durant makes two point shot (Stephen Curry assists)	52 - 67	
1:30		Deron Williams enters the game for Tristan Thompson	52 - 67	
1:23		Kyrie Irving lost ball turnover (Klay Thompson steals)	52 - 67	
1:16		Klay Thompson misses two point shot	52 - 67	
1:16		Kevin Durant offensive rebound	52 - 67	
1:09		Richard Jefferson personal foul (Stephen Curry draws the foul)	52 - 67	
1:09		Stephen Curry makes free throw 1 of 2	52 - 68	
1:09		Shaun Livingston enters the game for Kevin Durant	52 - 68	
1:09		Kyle Korver enters the game for Richard Jefferson	52 - 68	
1:09		Stephen Curry makes free throw 2 of 2	52 - 69	
0:45		Kyle Korver misses 25-foot three point jumper	52 - 69	
0:44		Kyrie Irving offensive rebound	52 - 69	
0:40		JR Smith makes 26-foot three pointer (Kyrie Irving assists)	55 - 69	
0:32		Stephen Curry misses 28-foot three point jumper	55 - 69	
0:32		LeBron James defensive rebound	55 - 69	
0:24		LeBron James makes 2-foot layup (Deron Williams assists)	57 - 69	
0:06		Andre Iguodala makes driving dunk (Stephen Curry assists)	57 - 71	
0:02		JR Smith makes 27-foot three pointer	60 - 71	
0:00		Stephen Curry misses 65-foot three point jumper	60 - 71	
0:00		Warriors offensive team rebound	60 - 71	
0:00		End of the 2nd Quarter
11:44		Klay Thompson makes 27-foot three pointer	60 - 74	
11:18		LeBron James makes 9-foot two point shot	62 - 74	
11:07		Kevin Durant makes 9-foot two point shot (Draymond Green assists)	62 - 76	
10:52		Kevin Love makes 11-foot two point shot (Kyrie Irving assists)	64 - 76	
10:38		Draymond Green misses 5-foot two point shot	64 - 76	
10:38		JR Smith defensive rebound	64 - 76	
10:30		Kyrie Irving makes Driving Floating Jump Shot	66 - 76	
10:18		Klay Thompson makes 26-foot three pointer (Kevin Durant assists)	66 - 79	
9:53		LeBron James misses 28-foot three point jumper	66 - 79	
9:53		Warriors defensive team rebound	66 - 79	
9:41		Draymond Green misses 27-foot three point jumper	66 - 79	
9:41		Stephen Curry offensive rebound	66 - 79	
9:26		Klay Thompson misses 26-foot three point jumper	66 - 79	
9:26		Tristan Thompson defensive rebound	66 - 79	
9:11		Kyrie Irving misses 15-foot two point shot	66 - 79	
9:10		Draymond Green defensive rebound	66 - 79	
9:03		Kevin Durant out of bounds lost ball turnover	66 - 79	
8:56		Zaza Pachulia personal foul (Tristan Thompson draws the foul)	66 - 79	
8:45		Zaza Pachulia personal foul (Tristan Thompson draws the foul)	66 - 79	
8:30		JR Smith makes 24-foot three pointer (LeBron James assists)	69 - 79	
8:18		Zaza Pachulia offensive foul (Kevin Love draws the foul)	69 - 79	
8:18		Zaza Pachulia turnover	69 - 79	
7:56		Kevin Love misses 25-foot three point jumper	69 - 79	
7:54		LeBron James offensive rebound	69 - 79	
7:52		LeBron James makes layup	71 - 79	
7:52		Warriors Full timeout	71 - 79	
7:52		Andre Iguodala enters the game for Zaza Pachulia	71 - 79	
7:37		Andre Iguodala makes 25-foot three point jumper (Stephen Curry assists)	71 - 82	
7:16		Kyrie Irving makes layup (LeBron James assists)	73 - 82	
7:09		Stephen Curry misses 26-foot three point jumper	73 - 82	
7:07		Kevin Love defensive rebound	73 - 82	
7:01		Kyrie Irving makes 14-foot two point shot (LeBron James assists)	75 - 82	
6:47		Tristan Thompson blocks Draymond Green's shot	75 - 82	
6:46		Andre Iguodala offensive rebound	75 - 82	
6:35		Andre Iguodala misses 27-foot three point jumper	75 - 82	
6:35		LeBron James defensive rebound	75 - 82	
6:24		Kevin Love misses layup	75 - 82	
6:22		Tristan Thompson offensive rebound	75 - 82	
6:18		Tristan Thompson makes 4-foot two point shot	77 - 82	
6:00		Stephen Curry makes 2-foot two point shot	77 - 84	
5:48		LeBron James misses 26-foot three point jumper	77 - 84	
5:48		Kevin Durant defensive rebound	77 - 84	
5:45		Kyrie Irving personal foul (Kevin Durant draws the foul)	77 - 84	
5:45		Richard Jefferson enters the game for Kevin Love	77 - 84	
5:30		Kyrie Irving shooting foul (Stephen Curry draws the foul)	77 - 84	
5:30		Stephen Curry makes free throw 1 of 2	77 - 85	
5:30		Stephen Curry makes free throw 2 of 2	77 - 86	
5:20		Draymond Green shooting foul (Tristan Thompson draws the foul)	77 - 86	
5:20		Tristan Thompson makes free throw 1 of 2	78 - 86	
5:20		Tristan Thompson misses free throw 2 of 2	78 - 86	
5:20		Warriors defensive team rebound	78 - 86	
5:05		Andre Iguodala makes dunk (Kevin Durant assists)	78 - 88	
4:46		Kyrie Irving misses 18-foot jumper	78 - 88	
4:46		Cavaliers offensive team rebound	78 - 88	
4:41		Klay Thompson shooting foul (Tristan Thompson draws the foul)	78 - 88	
4:41		Tristan Thompson makes free throw 1 of 2	79 - 88	
4:41		Tristan Thompson makes free throw 2 of 2	80 - 88	
4:33		LeBron James shooting foul (Kevin Durant draws the foul)	80 - 88	
4:33		Kevin Durant makes free throw 1 of 2	80 - 89	
4:33		Kevin Durant makes free throw 2 of 2	80 - 90	
4:16		Kyrie Irving makes two point shot	82 - 90	
4:03		Kevin Durant misses 12-foot two point jumper	82 - 90	
4:03		LeBron James defensive rebound	82 - 90	
3:58		LeBron James makes 6-foot Driving Floating Jump Shot	84 - 90	
3:58		Stephen Curry shooting foul (LeBron James draws the foul)	84 - 90	
3:58		LeBron James misses free throw 1 of 1	84 - 90	
3:57		Draymond Green defensive rebound	84 - 90	
3:45		Klay Thompson misses 29-foot three point jumper	84 - 90	
3:45		LeBron James defensive rebound	84 - 90	
3:33		Tristan Thompson makes two point shot (LeBron James assists)	86 - 90	
3:14		Kevin Durant makes three point jumper (Klay Thompson assists)	86 - 93	
3:14		Cavaliers Full timeout	86 - 93	
3:14		Shaun Livingston enters the game for Draymond Green	86 - 93	
3:14		David West enters the game for Klay Thompson	86 - 93	
2:59		David West blocks Tristan Thompson 's 6-foot jumper	86 - 93	
2:58		Richard Jefferson offensive rebound	86 - 93	
2:54		Shaun Livingston shooting foul (Kyrie Irving draws the foul)	86 - 93	
2:54		Kyrie Irving makes free throw 1 of 2	87 - 93	
2:54		Kyrie Irving makes free throw 2 of 2	88 - 93	
2:43		Richard Jefferson personal foul (Kevin Durant draws the foul)	88 - 93	
2:43		Deron Williams enters the game for Kyrie Irving	88 - 93	
2:33		Andre Iguodala misses 26-foot three point jumper	88 - 93	
2:32		LeBron James defensive rebound	88 - 93	
2:23		Deron Williams misses 26-foot three point jumper	88 - 93	
2:23		Andre Iguodala defensive rebound	88 - 93	
2:13		Andre Iguodala traveling	88 - 93	
1:50		Deron Williams bad pass (Stephen Curry steals)	88 - 93	
1:47		JR Smith personal foul (Stephen Curry draws the foul)	88 - 93	
1:47		Stephen Curry makes free throw 1 of 2	88 - 94	
1:47		Kyle Korver enters the game for Tristan Thompson	88 - 94	
1:47		Draymond Green enters the game for Kevin Durant	88 - 94	
1:47		Patrick McCaw enters the game for David West	88 - 94	
1:47		Stephen Curry misses free throw 2 of 2	88 - 94	
1:46		LeBron James defensive rebound	88 - 94	
1:23		shot clock turnover	88 - 94	
1:07		Patrick McCaw misses layup	88 - 94	
1:05		Patrick McCaw offensive rebound	88 - 94	
1:04		Patrick McCaw makes layup	88 - 96	
0:58		Shaun Livingston personal foul (Richard Jefferson draws the foul)	88 - 96	
0:58		Richard Jefferson makes free throw 1 of 2	89 - 96	
0:58		Richard Jefferson makes free throw 2 of 2	90 - 96	
0:38		Patrick McCaw makes 2-foot layup (Stephen Curry assists)	90 - 98	
0:18		JR Smith makes 29-foot three pointer (LeBron James assists)	93 - 98	
0:00		End of the 3rd Quarter	93 - 98	
11:51		Kevin Durant personal foul (LeBron James draws the foul)	93 - 98	
11:34		LeBron James makes two point shot	95 - 98	
11:18		Kevin Durant makes 17-foot two point shot	95 - 100	
11:03		Kyrie Irving misses 26-foot	95 - 100	
11:03		Warriors defensive team rebound	95 - 100	
10:42		Andre Iguodala makes 27-foot (Kevin Durant assists)	95 - 103	
10:22		Kevin Love makes 8-foot two point shot	97 - 103	
10:22		Klay Thompson shooting foul (Kevin Love draws the foul)	97 - 103	
10:22		Kevin Love makes free throw 1 of 1	98 - 103	
10:00		Kevin Durant makes 25-foot step back jumpshot (Patrick McCaw assists)	98 - 106	
9:41		Kevin Love misses 23-foot three point jumper	98 - 106	
9:41		Klay Thompson defensive rebound	98 - 106	
9:17		Klay Thompson misses 27-foot three point jumper	98 - 106	
9:17		Draymond Green offensive rebound	98 - 106	
9:17		Kyle Korver shooting foul (Draymond Green draws the foul)	98 - 106	
9:17		Draymond Green makes free throw 1 of 2	98 - 107	
9:17		JR Smith enters the game for LeBron James	98 - 107	
9:17		Draymond Green makes free throw 2 of 2	98 - 108	
9:00		Kyrie Irving misses 14-foot jumper	98 - 108	
9:00		Kevin Love offensive rebound	98 - 108	
9:00		Draymond Green personal foul (Kevin Love draws the foul)	98 - 108	
9:00		Kevin Love makes free throw 1 of 2	99 - 108	
9:00		Kevin Love misses free throw 2 of 2	99 - 108	
8:59		Kevin Durant defensive rebound	99 - 108	
8:49		Patrick McCaw offensive foul (Kyrie Irving draws the foul)	99 - 108	
8:49		Official timeout	99 - 108	
8:49		Stephen Curry enters the game for Patrick McCaw	99 - 108	
8:49		LeBron James enters the game for Deron Williams	99 - 108	
8:49		Patrick McCaw offensive foul turnover	99 - 108	
8:27		Kyle Korver makes 25-foot three pointer (LeBron James assists)	102 - 108	
8:14		Kevin Durant makes driving dunk (Andre Iguodala assists)	102 - 110	
7:50		LeBron James misses 9-foot	102 - 110	
7:48		Klay Thompson defensive rebound	102 - 110	
7:41		Andre Iguodala makes dunk (Stephen Curry assists)	102 - 112	
7:41		Cavaliers Full timeout	102 - 112	
7:24		Kyrie Irving misses 10-foot jumper	102 - 112	
7:22		Kevin Love offensive rebound	102 - 112	
7:18		LeBron James makes driving dunk	104 - 112	
7:03		Stephen Curry offensive foul (Kyle Korver draws the foul)	104 - 112	
7:03		Stephen Curry turnover	104 - 112	
6:43		LeBron James misses 29-foot three point jumper	104 - 112	
6:41		Warriors defensive team rebound	104 - 112	
6:28		Stephen Curry makes two point shot	104 - 114	
6:13		LeBron James makes dunk (Kevin Love assists)	106 - 114	
5:54		Kevin Durant makes 15-foot two point shot (Stephen Curry assists)	106 - 116	
5:33		Kyrie Irving misses layup	106 - 116	
5:33		Draymond Green defensive rebound	106 - 116	
5:31		LeBron James personal foul (Stephen Curry draws the foul)	106 - 116	
5:24		Stephen Curry misses 27-foot three point jumper	106 - 116	
5:22		Kevin Love defensive rebound	106 - 116	
5:13		JR Smith misses 26-foot three point jumper	106 - 116	
5:13		Stephen Curry defensive rebound	106 - 116	
5:01		Kevin Durant makes 2-foot two point shot (Stephen Curry assists)	106 - 118	
5:01		Cavaliers 20 Sec. timeout	106 - 118	
4:48		LeBron James makes driving layup	108 - 118	
4:31		Stephen Curry makes two point shot	108 - 120	
4:22		Kyrie Irving misses layup	108 - 120	
4:20		Kevin Durant defensive rebound	108 - 120	
4:13		Stephen Curry makes 1-foot two point shot (Kevin Durant assists)	108 - 122	
4:03		LeBron James bad pass (Stephen Curry steals)	108 - 122	
4:03		JR Smith personal foul (Stephen Curry draws the foul)	108 - 122	
3:47		Kevin Durant misses 16-foot	108 - 122	
3:46		LeBron James defensive rebound	108 - 122	
3:38		LeBron James makes two point shot	110 - 122	
3:29		Warriors Full timeout	110 - 122	
3:29		Tristan Thompson enters the game for Kyle Korver	110 - 122	
3:14		Klay Thompson makes 19-foot two point shot	110 - 124	
2:59		JR Smith makes 26-foot three pointer	113 - 124	
2:59		Stephen Curry shooting foul (JR Smith draws the foul)	113 - 124	
2:59		JR Smith misses free throw 1 of 1	113 - 124	
2:55		Kevin Durant defensive rebound	113 - 124	
2:45		Andre Iguodala makes two point shot (Draymond Green assists)	113 - 126	
2:30		LeBron James makes driving layup	115 - 126	
2:06		Andre Iguodala misses three point pullup jump shot	115 - 126	
2:05		Kevin Love defensive rebound	115 - 126	
1:54		LeBron James misses 14-foot	115 - 126	
1:54		Tristan Thompson offensive rebound	115 - 126	
1:52		Tristan Thompson misses layup	115 - 126	
1:51		Draymond Green defensive rebound	115 - 126	
1:37		Stephen Curry misses three point jumper	115 - 126	
1:36		Tristan Thompson defensive rebound	115 - 126	
1:31		Kyrie Irving out of bounds lost ball turnover	115 - 126	
1:05		LeBron James blocks Kevin Durant 's 26-foot three point jumper	115 - 126	
1:02		LeBron James defensive rebound	115 - 126	
0:59		Kyrie Irving misses 21-foot jumper	115 - 126	
0:59		Draymond Green defensive rebound	115 - 126	
0:42		Stephen Curry makes 26-foot three point jumper	115 - 129	
0:36		LeBron James makes driving layup	117 - 129	
0:20		Stephen Curry misses 24-foot three point jumper	117 - 129	
0:19		Tristan Thompson defensive rebound	117 - 129	
0:15		JR Smith makes 24-foot three point jumper (LeBron James assists)	120 - 129	
0:00		End of the 4th Quarter	120 - 129	
0:00		End of Game
